"Cell_subgroups","Methods-signatures"
"T.cells.regulatory_Subgroup.2.Iteration.1","Epidish_CCLE.TIL10_T.cells.regulatory
DWLS_CCLE.TIL10_T.cells.regulatory"
"T.cells.regulatory_Subgroup.3.Iteration.1","Epidish_TIL10_T.cells.regulatory
DWLS_TIL10_T.cells.regulatory"
"T.cells.regulatory_Subgroup.1.Iteration.2","DeconRNASeq_CCLE.TIL10_T.cells.regulatory
DeconRNASeq_TIL10_T.cells.regulatory"
"T.cells.helper_Subgroup.1.Iteration.1","Epidish_LM22_T.cells.helper
DWLS_LM22_T.cells.helper"
"Dendritic.cells_Subgroup.1.Iteration.1","Epidish_CBSX.HNSCC.scRNAseq_Dendritic.cells
DWLS_CBSX.HNSCC.scRNAseq_Dendritic.cells
CBSX_CBSX.HNSCC.scRNAseq_Dendritic.cells"
"Dendritic.activated.cells_Subgroup.1.Iteration.1","Epidish_LM22_Dendritic.activated.cells
CBSX_LM22_Dendritic.activated.cells"
"Dendritic.resting.cells_Subgroup.1.Iteration.1","Epidish_LM22_Dendritic.resting.cells
DWLS_LM22_Dendritic.resting.cells
CBSX_LM22_Dendritic.resting.cells"
"Cancer_Subgroup.1.Iteration.1","Epidish_BPRNACanProMet_Cancer
CBSX_BPRNACan_Cancer
DWLS_BPRNACanProMet_Cancer"
"Cancer_Subgroup.2.Iteration.1","DeconRNASeq_CCLE.TIL10_Cancer
CBSX_CCLE.TIL10_Cancer"
"Cancer_Subgroup.3.Iteration.1","DeconRNASeq_CBSX.HNSCC.scRNAseq_Cancer
CBSX_CBSX.HNSCC.scRNAseq_Cancer"
"Endothelial_Subgroup.1.Iteration.1","Epidish_CBSX.HNSCC.scRNAseq_Endothelial
CBSX_CBSX.HNSCC.scRNAseq_Endothelial
DWLS_CBSX.HNSCC.scRNAseq_Endothelial"
"Endothelial_Subgroup.2.Iteration.1","Epidish_CBSX.Melanoma.scRNAseq_Endothelial
CBSX_CBSX.Melanoma.scRNAseq_Endothelial
DWLS_CBSX.Melanoma.scRNAseq_Endothelial"
"Mast.activated.cells_Subgroup.1.Iteration.1","Epidish_LM22_Mast.activated.cells
DWLS_LM22_Mast.activated.cells
CBSX_LM22_Mast.activated.cells"
"Mast.resting.cells_Subgroup.1.Iteration.1","Epidish_LM22_Mast.resting.cells
DWLS_LM22_Mast.resting.cells
CBSX_LM22_Mast.resting.cells"
